Track ID,Track Genre,Track URL,Track Created,Comment Count,Score,
103227181,Original Singer-Songwriter,http://soundcloud.com/kat330/love-reigned,2013/07/30 10:06:52 +0000,154,7,
103228855,Spirit Soul Mix Archive  August Podcast ,http://soundcloud.com/ssma/sivesgaard-spirit-soul-mix,2013/07/30 10:28:39 +0000,135,1,
103229518,Hip Hop,http://soundcloud.com/tonez-pro/jack-stacks-piece-of-mind,2013/07/30 10:37:36 +0000,9,9,
103233564,Loosefingers,http://soundcloud.com/loosefingers/perpetual-life,2013/07/30 11:29:51 +0000,11,1,
103241221,Techno,http://soundcloud.com/arnozen/arno-zen-set-one-first-draft,2013/07/30 12:51:07 +0000,7,1,
103242926,House,http://soundcloud.com/djbrunokousen/si-t-t-john-martin-reload,2013/07/30 13:06:43 +0000,4,1,
103484732,Romance,http://soundcloud.com/rejrocks/3-moonu-bgm-compilation,2013/08/01 00:09:52 +0000,4,0,
103488549,Hip-Hop,http://soundcloud.com/filnobep/drake-dissing-j-cole,2013/08/01 00:46:17 +0000,9,3,
103498961,chiptune,http://soundcloud.com/kloudygirl/what-remains,2013/08/01 02:21:53 +0000,20,1,
103500494,post-rock,http://soundcloud.com/himmm/i-thought-i-dreamed-i-didnt,2013/08/01 02:37:05 +0000,6,1,
103507918,Anarco Funk,http://soundcloud.com/anarkofunk/a-mare-ta-cheia,2013/08/01 03:50:54 +0000,14,2,
103512058,Hip-Hop,http://soundcloud.com/aaron-kocks/lost,2013/08/01 04:36:19 +0000,5,0,
103514186,Big Beat,http://soundcloud.com/technickel-ted/fsmda,2013/08/01 04:59:06 +0000,6,1,
103523561,Progressive House,http://soundcloud.com/djviik/a3ro-away-original-mix,2013/08/01 06:52:18 +0000,25,1,
103526712,TWISTED NERVE KILL WILL REMIX ,http://soundcloud.com/bossdabass/twisted-nerve-kill-will-remix,2013/08/01 07:35:40 +0000,11,2,
103542368,Pow Wow Step,http://soundcloud.com/indjns/indjns-tantos-revenge-the,2013/08/01 11:08:06 +0000,9,3,
103543912,150 Bpm,http://soundcloud.com/dreadlocktales/dreadlock-tales-feat-pinewoods,2013/08/01 11:26:10 +0000,11,0,
103544384,Drum & Bass,http://soundcloud.com/forv3rt/forv3rt-hidden-treasure,2013/08/01 11:31:45 +0000,4,0,
103550691,open invitation,http://soundcloud.com/snarsk-hats/music-for-3-musicians-so-far,2013/08/01 12:41:40 +0000,11,3,
103554080,victory dance for console,http://soundcloud.com/fjern/seiersdans-for-konsoll,2013/08/01 13:15:50 +0000,28,2,
103566293,hip hop,http://soundcloud.com/jeibandit/blitz,2013/08/01 15:08:33 +0000,4,2,
103568067,Old Skool Classics,http://soundcloud.com/dave_fogg/dave-fogg-presents-the-old-1,2013/08/01 15:23:52 +0000,16,1,
103572872,Trap,http://soundcloud.com/alphastronggah/what-you-say,2013/08/01 16:04:08 +0000,4,1,
103578452,Electro House,http://soundcloud.com/ramzoid/wolfgang-gartner-space-junk,2013/08/01 16:50:14 +0000,19,1,
103579932,Mashup,http://soundcloud.com/dj-leanh/gwen-stefani-ft-yinon-yahel,2013/08/01 17:01:46 +0000,78,1,
103585787,Piano Cover,http://soundcloud.com/yucaamaya/yuca-for-river-to-the-moon,2013/08/01 17:46:22 +0000,23,1,
103589892,Drum & Bass,http://soundcloud.com/lip-ton/an-evening-the-supper-club-w,2013/08/01 18:17:06 +0000,4,1,
104723268,Chillstep,http://soundcloud.com/trapandrap-2/chillstep-mix,2013/08/09 19:04:40 +0000,7,7,
104724432,OSCAR VELAZQUEZ,http://soundcloud.com/oscarvelazquez/oscar-velazquez-special-1,2013/08/09 19:14:20 +0000,17,1,
104727812,Plastic - improved,http://soundcloud.com/creston_anvil/plastic-2013-more_improvements,2013/08/09 19:41:32 +0000,6,0,
104737637,free download,http://soundcloud.com/streetboydj-1/get-that-groove-tape-d,2013/08/09 21:01:13 +0000,21,1,
119448456,Future Garage,http://soundcloud.com/sacred989/like-you,2013/11/10 14:22:47 +0000,9,1,
119465443,rap,http://soundcloud.com/we-l0ve-spittzgee/kpgfoe-feat-hazy-b,2013/11/10 16:37:47 +0000,8,1,
119927171,Trap,http://soundcloud.com/aneeshchengappaofficial/martin-garrix-jay-hardway,2013/11/13 12:07:31 +0000,10,10,
119931540,gap band,http://soundcloud.com/skinny-clown/the-gap-band-yearning-for-your,2013/11/13 12:53:22 +0000,7,1,
119936374,Strange Psychedelic / Experimental ,http://soundcloud.com/romeodarkpsydemoralis/budapest-3-mi-rt-volna-egyszer,2013/11/13 13:39:34 +0000,24,1,
119936463,Mashup,http://soundcloud.com/matthewbass/revolution-again-matthew-bass,2013/11/13 13:40:31 +0000,8,2,
119948336,billy the kit,http://soundcloud.com/djbillythekit/billy-the-kit-presents-1,2013/11/13 15:18:04 +0000,11,1,
119996378,Ghetto Funk,http://soundcloud.com/beat-magnate/i-wonder-if-heaven-got-ghetto,2013/11/13 20:41:09 +0000,4,2,
120006748,Dubstep,http://soundcloud.com/fatkidonfire/subtle-mind-fela-fkof-free,2013/11/13 21:49:14 +0000,26,1,
120017620,FunkyStep,http://soundcloud.com/gcbassit/funk-you,2013/11/13 23:02:49 +0000,7,3,
120024485,Pony,http://soundcloud.com/vynthedragon/leave-me,2013/11/13 23:56:25 +0000,6,1,
120030468,Trap,http://soundcloud.com/dannygrooves/whoa-original,2013/11/14 00:46:35 +0000,14,3,
120030672,RWBY,http://soundcloud.com/jshigley/rwby-i-burn-remix,2013/11/14 00:48:26 +0000,6,0,
120031194,Hip Hop,http://soundcloud.com/therealrapperhd610/surrender,2013/11/14 00:52:16 +0000,9,1,
120034422,RWBY,http://soundcloud.com/jshigley/rwby-i-burn-1,2013/11/14 01:18:44 +0000,23,23,
120034631,M83,http://soundcloud.com/dj-david-melo/luca-cassai-vs-m83-gluttony-in,2013/11/14 01:20:23 +0000,4,2,
120044205,RAISE TO THIS,http://soundcloud.com/wizzywy/raise-to-this-003,2013/11/14 02:39:39 +0000,6,1,
120065371,Echostage,http://soundcloud.com/tyrinjulius/rhythm-5-road-to-echostage,2013/11/14 06:07:18 +0000,5,2,
120067219,Piano,http://soundcloud.com/cmdigital/schubert-moment-musicaux-no-2,2013/11/14 06:29:45 +0000,5,1,
120123516,Echonomist,http://soundcloud.com/echonomist/echonomist-f2-groove-loft-bar,2013/11/14 16:38:52 +0000,7,1,
120234539,Techno,http://soundcloud.com/mike_stern/machines,2013/11/15 08:15:34 +0000,29,1,
120243035,Electronic,http://soundcloud.com/ajiav/soft-landing,2013/11/15 10:14:18 +0000,5,1,
121975071,Ian Fever,http://soundcloud.com/ianfever/ian-fever-almi-ehh-ohh,2013/11/26 13:27:03 +0000,27,3,
126064994,Mixset,http://soundcloud.com/djharlo/freeform-edm-session,2013/12/22 20:35:26 +0000,4,1,
127052844,Acid house,http://soundcloud.com/iken-l-pez/d-ydre-ms,2013/12/30 02:03:13 +0000,7,1,
127074469,Mashup,http://soundcloud.com/kill_mr_dj/fuck-like-a-radioactive-dude,2013/12/30 05:32:46 +0000,8,1,
127118553,Sunny,http://soundcloud.com/djparoma/sunnysunnyparoma,2013/12/30 14:36:26 +0000,30,1,
107133018,Melodic House,http://soundcloud.com/radio-illuminati-com/the-forbiden-fruit,2013/08/25 10:50:46 +0000,7,2,
107136965,Podcast,http://soundcloud.com/semper-solum-podcasts/semper-solum-podcast-040-hto,2013/08/25 11:37:40 +0000,5,1,
107141128,Noise Music,http://soundcloud.com/phirnis/waves-approaching-from-feeding,2013/08/25 12:27:43 +0000,8,1,
107145403,Remix Demo,http://soundcloud.com/djshakil/haddaway-what-is-love-dj-shakil-farhan-remix-demo,2013/08/25 13:18:13 +0000,24,1,
107149234,Blues,http://soundcloud.com/meem-koochi/blues-in-f-assign5b-coursera2,2013/08/25 13:58:38 +0000,7,3,
107154122,Melodic Death Metal,http://soundcloud.com/angelflayer/angelflayer-apocrypha,2013/08/25 14:46:36 +0000,29,1,
107157461,Hardtekno,http://soundcloud.com/gutenberg-gsc/gnb-daftekno,2013/08/25 15:17:41 +0000,4,1,
107162930,Chill Pop,http://soundcloud.com/alter-ego-uk/give-a-little-take-a-little,2013/08/25 16:05:40 +0000,15,1,
107163607,x big loves x,http://soundcloud.com/bowdeeni-fish/offset-flippers-x,2013/08/25 16:11:59 +0000,14,1,
107164124,oldies/chillout/dubstep,http://soundcloud.com/darbeats/i-love-you-i-need-you-roy,2013/08/25 16:15:31 +0000,6,0,
107165879,Electronic,http://soundcloud.com/vivanov/vlad-zima-monday-morning-since,2013/08/25 16:31:17 +0000,9,1,
107171497,Pop,http://soundcloud.com/gabriellag-3/wrecking-ball-miley-cyrus,2013/08/25 17:19:51 +0000,5,5,
107172893,spiritual,http://soundcloud.com/dara-o-shayda/bellus-ex-machina,2013/08/25 17:31:24 +0000,4,2,
107173978,Remix,http://soundcloud.com/groovefunkel/paul-mccartney-wings-jet,2013/08/25 17:41:13 +0000,9,4,
107179472,Mashup,http://soundcloud.com/joshua-anton-duncan/one-in-a-million-so-far-to-go,2013/08/25 18:27:21 +0000,15,7,
107179876,Ziplock Domo,http://soundcloud.com/ziplock-domo/type-of-way-rich-homie-quan,2013/08/25 18:30:33 +0000,6,1,
107190505,Cacophony,http://soundcloud.com/justin-alva/anandamide-mockery-of-your,2013/08/25 19:55:06 +0000,4,4,
107191801,Jazz a Cappella,http://soundcloud.com/daniel-sietesoles/swing-gitanoa-cappella,2013/08/25 20:05:35 +0000,17,1,
107194736,conor maynard,http://soundcloud.com/catherineherrc/conor-maynard,2013/08/25 20:29:37 +0000,6,0,
107196465,Electronic,http://soundcloud.com/toninomono/gj504b,2013/08/25 20:44:16 +0000,6,6,
107197285,Hip Hop,http://soundcloud.com/djwheelz-beats/flip,2013/08/25 20:50:57 +0000,10,1,
107198313,Mashup,http://soundcloud.com/fonky-m/fonky-m-boing-clash-lines-dada,2013/08/25 20:59:43 +0000,4,2,
107199296,Jonnie King,http://soundcloud.com/jonnie-king/king-tape-8-burn-your-man-1,2013/08/25 21:08:03 +0000,7,7,
107201294,Pre-Explorations,http://soundcloud.com/equalstatus/equalstatus-orijanus-two-in,2013/08/25 21:25:23 +0000,21,1,
107206179,Aelias,http://soundcloud.com/aeliasmusic/aelias-back-to-school-mix,2013/08/25 22:07:56 +0000,9,1,
111030012,vocaloid cover,http://soundcloud.com/jubyphonic-p/outer-science-english-cover,2013/09/18 05:00:17 +0000,130,2,
111032291,Deep House,http://soundcloud.com/diegozanco/very-nice-to-meet-you-free-download,2013/09/18 05:22:00 +0000,21,3,
111110410,remix,http://soundcloud.com/ngilazbeat/warung-kopi-warkop-dki,2013/09/18 17:28:23 +0000,31,3,
111110561,Industrial Techno,http://soundcloud.com/manifest-podcast/manifest-podcast-048-stingrays,2013/09/18 17:29:34 +0000,9,1,
111124118,Add Tags,http://soundcloud.com/jazzyburns/habibi-master2-clean,2013/09/18 19:11:31 +0000,4,4,
111138133,Instrumental,http://soundcloud.com/saltcreekcoyotes/flyswatter-maestro-foolish,2013/09/18 21:01:40 +0000,4,1,
111181618,Country Disco,http://soundcloud.com/bring-your-knitting-disco/night-fever-bykd-grand-ole,2013/09/19 03:20:38 +0000,9,1,
111187539,edm,http://soundcloud.com/yetep/redemption-september-mix,2013/09/19 04:14:49 +0000,5,1,
111210664,فيروز,http://soundcloud.com/doaa-ismail/6vt1fe9u0qww,2013/09/19 08:38:28 +0000,17,17,
111214680,Trap,http://soundcloud.com/jvricho/trap-instrumental-2013-wassup,2013/09/19 09:30:55 +0000,10,3,
111278852,Alamgir,http://soundcloud.com/pakistanimusic/shaam-se-pehle-aanaa-alamgir,2013/09/19 19:07:00 +0000,22,0,
111294031,disco punk,http://soundcloud.com/timzawada/bush-tetras-moonlite-tz-disco,2013/09/19 20:58:51 +0000,13,1,
111321579,Industrial,http://soundcloud.com/emptyfiles/file03triamesremix,2013/09/20 01:05:27 +0000,4,1,
111328412,Mix,http://soundcloud.com/itcaughtmyear/a-mix-made-in-september-13,2013/09/20 02:02:21 +0000,14,1,
111329080,Hip hop,http://soundcloud.com/muggum/gangsta-daddy-final,2013/09/20 02:08:39 +0000,32,3,
111334729,Acoustic,http://soundcloud.com/dextral-records/holy-grail-justin-timberlake,2013/09/20 02:52:48 +0000,7,2,
111338106,Progressive Psytrance,http://soundcloud.com/gigabyt-e/astrix-type-1-gigabyte-rm-x,2013/09/20 03:15:49 +0000,10,1,
111354551,You Know My Name,http://soundcloud.com/ali-ravan/you-know-my-name-demo-version,2013/09/20 06:09:14 +0000,7,0,
111354835,Soulful House,http://soundcloud.com/deejay-lorenzo/never-get-a-moments-rest,2013/09/20 06:12:15 +0000,11,5,
111355864,Romantic Style,http://soundcloud.com/marwaha_akshay/chahun-main-yaa-naa-aashiqui2,2013/09/20 06:24:26 +0000,4,0,
111375747,ExperimentalElectronics,http://soundcloud.com/lovvarion/lovvarion-fraktal,2013/09/20 09:33:51 +0000,13,1,
113603552,Chiptune,http://soundcloud.com/djcutman/twic027,2013/10/03 04:15:11 +0000,36,1,
113613931,None,http://soundcloud.com/dj-divit/o-mere-dil-ke-chain-remix-dj,2013/10/03 06:32:33 +0000,34,2,
113623682,Hardtrance,http://soundcloud.com/djseneca/a-dedication-to-ueberdruck,2013/10/03 08:54:40 +0000,11,0,
113630567,80s,http://soundcloud.com/caprisound/synthflash-tape,2013/10/03 10:30:10 +0000,10,1,
113632986,Electro,http://soundcloud.com/cngncglu/i-l0ve-electr0nica-stage-003,2013/10/03 11:01:32 +0000,28,3,
113642928,Acoustic,http://soundcloud.com/kvmsy/a-stereo-myth-limitless-1,2013/10/03 12:55:06 +0000,12,1,
113653425,Clarinet & Frame drum,http://soundcloud.com/malta1565/del_f64-0-wis-a-ren,2013/10/03 14:28:29 +0000,4,1,
113676787,Intro,http://soundcloud.com/rey-dj/armin-van-buuren-this-is,2013/10/03 17:30:34 +0000,47,5,
113678067,Bootleg,http://soundcloud.com/parad2x/annie-cordy-chaud-noize-cacao,2013/10/03 17:40:44 +0000,4,1,
113683794,dub,http://soundcloud.com/radio-dubandalus/1-3-dubandalus-radio-show-blem,2013/10/03 18:25:41 +0000,4,1,
113697930,Function,http://soundcloud.com/functionpodcast/tsi-radioshow-out13-lado-b,2013/10/03 20:13:37 +0000,4,4,
113705529,Indie,http://soundcloud.com/mikael-laaksoharju/holana-startrekking,2013/10/03 21:11:54 +0000,4,1,
113706399,ExperimentalMnml,http://soundcloud.com/lovvarion/lovvasferretindacage,2013/10/03 21:19:22 +0000,14,1,
113740722,Hip Hop,http://soundcloud.com/wavydiego/blood-in-my-tears-freestyle,2013/10/04 02:25:47 +0000,8,8,
121868721,Fat Electro ,http://soundcloud.com/monsieur-co/global-incity,2013/11/25 20:41:56 +0000,11,2,
121874014,FORBIDDENMACHINES,http://soundcloud.com/infectech-recordings/07-forbidden-machines-im,2013/11/25 21:15:11 +0000,7,2,
121892960,Mashup,http://soundcloud.com/isosine/hearts,2013/11/25 23:19:44 +0000,94,1,
121897504,Hip Hop,http://soundcloud.com/jp-poole/you-missed-out-on-this-love,2013/11/25 23:51:13 +0000,7,0,
121944824,Party,http://soundcloud.com/rooboost/rooboost-live-at-react-11-22,2013/11/26 06:53:33 +0000,6,6,
126051340,Hip Hop,http://soundcloud.com/dope-dynamiks/intra-kit-grown-up,2013/12/22 18:49:01 +0000,5,1,
106488683,Transglobal breakbeat dub science,http://soundcloud.com/brokendrumrecords/the-fall-of-the-third-ember-to,2013/08/21 12:22:06 +0000,4,2,
106492253,Newbie Nerdz SSMA August 2013,http://soundcloud.com/ssma/newbie-nerdz-spirit-soul-mix,2013/08/21 13:00:12 +0000,66,1,
106492348,Sivesgaard SSMA September 2013,http://soundcloud.com/ssma/sivesgaard-spirit-soul-mix-1,2013/08/21 13:00:58 +0000,138,1,
106492855,Deep House,http://soundcloud.com/zweimitstil/le-moustache-folle-dj-mix,2013/08/21 13:05:31 +0000,5,2,
106493461,Doomrock,http://soundcloud.com/the-late-bloomer/shadow-side-drums-needed-mix1,2013/08/21 13:11:12 +0000,12,1,
106496692,2 Chainz,http://soundcloud.com/buddbeatz/im-so-fly-raybands-2-chainz,2013/08/21 13:42:03 +0000,4,1,
106507348,Practice Session,http://soundcloud.com/kristianfebrianland/vandaria-theme-practice,2013/08/21 15:10:55 +0000,6,1,
106512866,Dubstep,http://soundcloud.com/evasterofficial/dont-you-worry-child-dje,2013/08/21 15:56:16 +0000,5,0,
109020688,Deep House,http://soundcloud.com/deejay-javi-gc/javi-row-deeplomatikk-radio,2013/09/05 21:35:29 +0000,4,2,
109039658,Progressive House,http://soundcloud.com/dj-n3levil-orig/showtek-vs-w-w-vs-fedde-le,2013/09/06 00:26:35 +0000,4,0,
109046975,Electro\ House,http://soundcloud.com/teijiwtf/2ne1-im-busy-qidd-bootleg,2013/09/06 01:36:16 +0000,5,1,
109068001,Energetic Trance,http://soundcloud.com/sounddriven2011/eirikd-city-lights-k-skyes,2013/09/06 05:15:46 +0000,7,1,
109118457,Dubstep,http://soundcloud.com/fatkidonfire/tzr-kial-tears-of-lithium-fkof,2013/09/06 14:56:56 +0000,27,1,
109120938,Dubstep,http://soundcloud.com/xseam/seamless-ft-veela-sometime,2013/09/06 15:06:37 +0000,6,2,
109151041,Rap,http://soundcloud.com/jaygaddy/leeaynne-prod-by-jaygaddy,2013/09/06 17:30:08 +0000,4,4,
109163907,Dub,http://soundcloud.com/ini-production/janoz-meets-vuduu-selektah-the,2013/09/06 19:15:10 +0000,29,1,
109183239,Acid,http://soundcloud.com/biam/12o811_915o,2013/09/06 22:07:04 +0000,17,2,
109203758,2 Chainz,http://soundcloud.com/xjomama/mainstream-ratchet,2013/09/07 01:38:18 +0000,6,0,
109204869,Chaos Theory,http://soundcloud.com/chaos-theory-1/connect-18-mainstage-mix-chaos,2013/09/07 01:51:34 +0000,4,0,
109214495,2 Chainz,http://soundcloud.com/xjomama/2-chainz-livin-feat-iamsu,2013/09/07 03:35:37 +0000,42,14,
109224805,Alternrock,http://soundcloud.com/botoxproject/you-are-somebody-i-used-to,2013/09/07 05:48:27 +0000,4,1,
109226882,Big Room,http://soundcloud.com/mudofficial/mud-slash-original-mix,2013/09/07 06:16:39 +0000,56,1,
109228523,2 Chainz,http://soundcloud.com/xjomama/2-chainz-employee-of-the-month,2013/09/07 06:38:35 +0000,18,0,
109247895,Progressive House,http://soundcloud.com/jiggilal/take-me-vs-hot-rod-jayj-edit,2013/09/07 11:16:48 +0000,16,8,
109272063,extrospection group,http://soundcloud.com/sozu_proj/end-of-laughter-extrospection,2013/09/07 15:33:50 +0000,25,1,
109389426,Progressive Metal,http://soundcloud.com/akustiksamuray/utopia,2013/09/08 12:43:09 +0000,9,1,
109390822,Ambient,http://soundcloud.com/anon-ra/donkey-aquatic-ambience-kong,2013/09/08 12:58:15 +0000,7,7,
109408707,Mashup,http://soundcloud.com/isosine/poetic,2013/09/08 15:28:07 +0000,176,5,
109412361,various,http://soundcloud.com/jmixl-1/mixhouse-vs-culture-club-the,2013/09/08 16:03:13 +0000,7,1,
109426317,Nu Disco & Funk Re-edits,http://soundcloud.com/craigheneveld/udntprty-podcast-episode-5,2013/09/08 17:01:51 +0000,6,1,
109431467,R&B,http://soundcloud.com/jimbilie/ratchet-demo-prod-iamnobodi,2013/09/08 17:26:28 +0000,8,4,
109443169,CUMBIAS DEL RECUERDO,http://soundcloud.com/chindo-garcia/carro-show-mix,2013/09/08 18:33:57 +0000,12,0,
109443607,lovecoding,http://soundcloud.com/all-n4tural-firehose/skies-to-change,2013/09/08 18:36:21 +0000,11,1,
109449439,Medieval Rock,http://soundcloud.com/katja-tennigkeit/the-line-rock-flexible-and,2013/09/08 19:12:56 +0000,200,2,
109457437,Atomic Ammihilation Recordings,http://soundcloud.com/sadistician/sadistic-hate-drop-the-beat,2013/09/08 20:10:03 +0000,5,2,
109458221,Happy Hardcore,http://soundcloud.com/section23/force-styles-the-edge-techno,2013/09/08 20:16:11 +0000,11,1,
109467284,Deep,http://soundcloud.com/evgeny-beef/re-boot-last-days-of-summer,2013/09/08 21:40:06 +0000,10,1,
109482915,Dubstep,http://soundcloud.com/davstermusic/davster-myzher-aint-nobody-got,2013/09/08 23:59:39 +0000,6,1,
109483437,Oey,http://soundcloud.com/stevenoey/long-story-short,2013/09/09 00:04:28 +0000,6,1,
109489808,Trapstep Mix,http://soundcloud.com/anomaalii/dont-listen-its-a-trap,2013/09/09 01:04:33 +0000,6,0,
109492748,after techno,http://soundcloud.com/mauxuam/mauxuam-echo-system-collage,2013/09/09 01:32:15 +0000,12,3,
109493258,Hip Hop,http://soundcloud.com/subtleagression/fin-revolution-retribution,2013/09/09 01:37:26 +0000,13,1,
109796857,Remix,http://soundcloud.com/newh2o/ks-x-heavvy-faith-x-keem-pray,2013/09/11 00:29:49 +0000,4,2,
109802767,Sonido Klandstino,http://soundcloud.com/ivan-xabier/the-night-i-lost-my-soul,2013/09/11 01:18:44 +0000,4,1,
109828460,candy,http://soundcloud.com/le-bump-philly/candy-mixtape-006-david,2013/09/11 04:42:51 +0000,8,1,
109837620,Downtempo,http://soundcloud.com/caraleighmusic/house-of-cards-produced-by,2013/09/11 06:19:07 +0000,44,1,
109838382,Downtempo,http://soundcloud.com/caraleighmusic/all-for-show-produced-by,2013/09/11 06:26:20 +0000,13,1,
109838875,Guitar based downtempo,http://soundcloud.com/caraleighmusic/ill-wait-produced-by-cornelius,2013/09/11 06:30:48 +0000,41,2,
109839258,Downtempo,http://soundcloud.com/caraleighmusic/i-miss-you-produced-by,2013/09/11 06:34:13 +0000,26,1,
109844233,Techno,http://soundcloud.com/asterisque/deserted-spaceship-drifting,2013/09/11 07:19:50 +0000,4,1,
110215579,House,http://soundcloud.com/dead-trance/drop-the-pressure-dts-2013,2013/09/13 13:42:18 +0000,8,4,
110221766,crush,http://soundcloud.com/dukehall/crush-freestyle,2013/09/13 14:33:29 +0000,6,1,
110223185,Ukulele Rock,http://soundcloud.com/karasquare/too-depressed-ukulele,2013/09/13 14:45:01 +0000,19,1,
110228705,Funk,http://soundcloud.com/kriss-kay-mixer/dualmix-5,2013/09/13 15:28:25 +0000,7,1,
110242685,Arabic,http://soundcloud.com/bahaazaid/bgppnn1riaoe,2013/09/13 17:09:45 +0000,7,0,
110283014,Noise,http://soundcloud.com/iclifdotme/mode-1,2013/09/13 22:28:48 +0000,7,1,
110283420,disquiet0089-vger,http://soundcloud.com/mark-ward/voyager-1-plasma-wave,2013/09/13 22:32:50 +0000,28,1,
110285882,Circuit,http://soundcloud.com/philip-grasso/philip-grasso-september-2013,2013/09/13 22:53:18 +0000,7,1,
110294218,Prog.Psy / PsyTrance / Full-On,http://soundcloud.com/psychrobatic/progressive-psy-psytrance-mix,2013/09/14 00:08:32 +0000,37,4,
110309310,Field-recording,http://soundcloud.com/felixblume/confrontation-police-mexico,2013/09/14 02:10:07 +0000,6,1,
110342207,polyrhythmic,http://soundcloud.com/hippieswearingmuzzles/4a6tdyynoeed,2013/09/14 05:52:50 +0000,5,1,
110347334,Remix,http://soundcloud.com/louie_gomez/lost-without-you-louie-gomez,2013/09/14 06:38:12 +0000,18,1,
110363258,deephouse,http://soundcloud.com/mustafa-sarioglu/yellowoglu-kwality-radio,2013/09/14 09:06:49 +0000,15,1,
110366372,Original,http://soundcloud.com/randomstyle-records/heavenroad-jump-tonight,2013/09/14 09:41:13 +0000,9,0,
110373396,Electronica,http://soundcloud.com/tourmaline-hum/emergency-setting,2013/09/14 11:04:19 +0000,25,1,
110394397,XM,http://soundcloud.com/rico-z/restart,2013/09/14 14:40:49 +0000,4,4,
110425279,Chicken,http://soundcloud.com/emilio-prama/how-animals-really-should-be,2013/09/14 18:21:03 +0000,7,3,
110437483,Progressive House,http://soundcloud.com/thisnameisafail/ramzoid-farva-nuclear-1,2013/09/14 19:34:59 +0000,22,2,
120683522,Glitter,http://soundcloud.com/bingonites/billy-glittering-jean,2013/11/18 08:33:47 +0000,4,1,
120689955,Stepping Stones,http://soundcloud.com/korrupt/korrupt-fkof-session-duskfm-1-year-anniversary-17_11_2013,2013/11/18 10:08:21 +0000,12,1,
120695438,slow house,http://soundcloud.com/soawesome/nobody,2013/11/18 11:14:23 +0000,9,1,
120698728,PACK,http://soundcloud.com/proxyfigura_official/rebootpackproxyfigura,2013/11/18 11:54:10 +0000,5,1,
120733036,Club house,http://soundcloud.com/romapafos/tesla-boy-fantasy-roma-pafos,2013/11/18 16:50:05 +0000,18,4,
120738288,Blues,http://soundcloud.com/djalexgaudino/alex-gaudino-bottai-rewind-2,2013/11/18 17:26:24 +0000,11,3,
120758762,Trap,http://soundcloud.com/djmouhexofficial/trap-music-megamix-november,2013/11/18 19:46:26 +0000,5,2,
125285266,Electro House,http://soundcloud.com/frankiepreston/look-ma-no-hands-snow-day,2013/12/17 17:28:39 +0000,4,1,
126509623,fake,http://soundcloud.com/djeduardobrava/rockthispartybitch,2013/12/25 23:44:43 +0000,29,1,
126514615,Trap,http://soundcloud.com/djrebelofficial/chloe-flower-x-rebel-dance-of,2013/12/26 00:40:10 +0000,63,1,
126719436,None,http://soundcloud.com/alex_miladinov/alex-miladinov-guest-mix-for,2013/12/27 16:42:06 +0000,4,4,
126725692,weedwave,http://soundcloud.com/fourtwonil/cruise-control,2013/12/27 17:36:40 +0000,7,7,
105729868,Deep/NuFunk,http://soundcloud.com/karlkdjproducer/jakubi-cant-afford-it-all,2013/08/16 16:40:27 +0000,33,1,
105731172,Please Collaborate On This With Singing,http://soundcloud.com/ok-enough/can-we-all-not-judge-please,2013/08/16 16:50:20 +0000,200,1,
105737106,Electro,http://soundcloud.com/deejaysai/nagin-dance-dasi-tadkamix-dj,2013/08/16 17:35:38 +0000,17,1,
105737753,TRVP ROOM SWEG,http://soundcloud.com/vargo_officialpage/virus-808-original-mix,2013/08/16 17:40:52 +0000,22,1,
105738946,cupcake,http://soundcloud.com/dinosaursandi/dinosaurs-and-i-we-all-make,2013/08/16 17:50:23 +0000,5,0,
105745826,Deep house bass,http://soundcloud.com/jay-lowe/sub-groove-presents-deep,2013/08/16 18:44:05 +0000,11,1,
105747601,guti,http://soundcloud.com/sef-potkrovlja/omega-beat,2013/08/16 18:58:18 +0000,4,1,
105748456,Funky/pop/soul,http://soundcloud.com/warmjet-1/le-r-ve-du-serpent-multicolore,2013/08/16 19:04:56 +0000,37,1,
105752200,Hip hop,http://soundcloud.com/overwaterent/snipes-i-can-make-you-some,2013/08/16 19:33:52 +0000,8,1,
105756311,Instrumental,http://soundcloud.com/lovindabass/riding,2013/08/16 20:05:16 +0000,24,0,
105759592,zodiac,http://soundcloud.com/djeduardobrava/leo,2013/08/16 20:32:29 +0000,12,1,
105763884,this,http://soundcloud.com/djeduardobrava/thisistheraytech1,2013/08/16 21:08:03 +0000,4,0,
105764472,this,http://soundcloud.com/djeduardobrava/thisisrihanna,2013/08/16 21:12:53 +0000,12,1,
105772993,House,http://soundcloud.com/javierc21/clubland-2013-top-40s-mix,2013/08/16 22:29:28 +0000,6,0,
105775392,Danny ,http://soundcloud.com/mattdashdj/danny-avila-vs-nervo-hook-n,2013/08/16 22:50:41 +0000,10,1,
105775397,epic/house,http://soundcloud.com/o-c-sha/glowing-eye-of-the-clown-o-c,2013/08/16 22:50:41 +0000,14,1,
105780782, mas pensar menos hablar,http://soundcloud.com/giovanni-jose-manganiello-guzman/segador-pensando-en-lo,2013/08/16 23:39:46 +0000,4,0,
105782448,Drum & Bass,http://soundcloud.com/ryunocore/applause-ryuno-dnb-bootleg,2013/08/16 23:55:07 +0000,8,4,
105784176,Dubstep,http://soundcloud.com/that-african/just-visiting-from-the-void,2013/08/17 00:11:54 +0000,8,1,
