80181006,Progressive House,cc-by,progressive house,http://soundcloud.com/johannilsson/realm_of_music_4th_anniversary_guest_mix,2013/02/21 08:23:19 +0000,6,6,1,7
113929069,Progressive House,cc-by,progressive house,http://soundcloud.com/blaqkrow/don-diablo-matt-nash-1,2013/10/05 11:16:50 +0000,10,10,2,13
67684139,Progressive House,cc-by,progressive house,http://soundcloud.com/soobmusic/need-more-bacon-original-mix,2012/11/16 19:59:59 +0000,7,9,1,9
80084871,Progressive House,cc-by,progressive house,http://soundcloud.com/justrama/starten2013,2013/02/20 17:12:53 +0000,7,7,2,10
54410980,Progressive House,cc-by,progressive house,http://soundcloud.com/brenticus/pure-bliss,2012/07/28 19:27:13 +0000,11,11,6,34
45616839,Progressive House,cc-by,progressive house,http://soundcloud.com/di-marcci/di-marcci-little-thing,2012/05/07 18:44:44 +0000,43,47,3,94
81762163,Progressive House,cc-by,progressive house,http://soundcloud.com/decca-tt/decca-t-carpe-diem-original-1,2013/03/04 14:43:17 +0000,86,89,11,290
70671271,Progressive House,cc-by,progressive house,http://soundcloud.com/johannilsson/digitally-imported-13th-birthday,2012/12/10 07:44:51 +0000,9,11,4,21
113236661,Progressive House,cc-by,progressive house,http://soundcloud.com/magnetik98/yves-larock-rise-up-magnetik,2013/09/30 18:54:57 +0000,6,6,1,13
92628895,Progressive House,cc-by,progressive house,http://soundcloud.com/djnoorq/mjk-heartbeats-club-mix,2013/05/17 13:18:01 +0000,9,9,6,34
84012144,Progressive House,cc-by,progressive house,http://soundcloud.com/mrmaxt/clmd-vs-ultra-2013-lets-make,2013/03/19 21:26:37 +0000,6,7,3,13
50949267,Progressive House,cc-by,progressive house,http://soundcloud.com/lucasstier/taylor-jones-and-awilo-till-1,2012/06/26 18:03:01 +0000,27,28,2,41
108080157,Progressive House,cc-by,progressive house,http://soundcloud.com/southernsunmusic/forever-child-progressive,2013/08/31 00:13:56 +0000,11,11,4,26
43316295,Progressive House,cc-by,progressive house,http://soundcloud.com/ason-music/ason-id-larsm-id-preview,2012/04/16 14:39:44 +0000,42,45,3,84
105953670,Progressive House,cc-by,progressive house,http://soundcloud.com/asdasf/pyramid-original-mix,2013/08/18 04:15:05 +0000,15,15,3,23
96730252,Progressive House,cc-by,progressive house,http://soundcloud.com/bitparty/i-need-your-love,2013/06/13 15:45:01 +0000,30,30,3,37
95595737,Progressive House,cc-by,progressive house,http://soundcloud.com/martin_westling/martin-westling-retraction,2013/06/05 20:53:24 +0000,16,16,4,36
78612169,Progressive House,cc-by,progressive house,http://soundcloud.com/talal-fazmin/tfs-nonstop-drop-mix,2013/02/10 08:11:42 +0000,6,7,1,6
86165106,Progressive House,cc-by,progressive house,http://soundcloud.com/shredzarmy/shredz-workout-mix-ep-002,2013/04/03 07:08:26 +0000,72,276,25,973
49746849,Progressive House,cc-by,progressive house,http://soundcloud.com/sandro-oliveira/david-guetta-ft-sia-titanium,2012/06/15 04:06:48 +0000,6,8,5,16
106947931,Progressive House,cc-by,progressive house,http://soundcloud.com/pauldesilva/one-republic-counting-stars,2013/08/24 02:48:50 +0000,22,22,5,45
33663070,Progressive house,cc-by,progressive house,http://soundcloud.com/tonikosal/toni-fuck-u-all-original-mix,2012/01/17 12:19:10 +0000,10,10,3,21
73700598,Progressive House,cc-by,progressive house,http://soundcloud.com/pinknoiserecords/tony-stringer-funny-feelings,2013/01/05 05:45:53 +0000,30,33,1,30
56438587,Progressive House,cc-by,progressive house,http://soundcloud.com/lucasstier/lucas-stier-radius-original,2012/08/15 21:05:06 +0000,15,18,3,26
54429970,Progressive House,cc-by,progressive house,http://soundcloud.com/phobemusic/templar,2012/07/28 23:22:49 +0000,17,17,2,27
32700829,Progressive House,cc-by,progressive house,http://soundcloud.com/sm-silmoz/wcross-equinox-di-fm,2012/01/07 19:43:58 +0000,10,12,3,17
91763159,Progressive House,cc-by,progressive house,http://soundcloud.com/vitalydepp/desire,2013/05/11 21:49:33 +0000,13,13,2,20
73680177,Progressive House,cc-by,progressive house,http://soundcloud.com/full_metal_jackson/darkness-of-your-heart-feat,2013/01/05 01:34:16 +0000,13,13,3,31
51820194,Progressive House,cc-by,progressive house,http://soundcloud.com/mukonda/zedd-spectrum-feat-matthewkoma-dumbkid-remix,2012/07/05 00:53:48 +0000,6,6,3,12
74572227,Progressive House,cc-by,progressive house,http://soundcloud.com/axelarcada/axel-arcada-galvanize-original,2013/01/11 23:20:40 +0000,9,9,1,18
97549937,Progressive House,cc-by,progressive house,http://soundcloud.com/exim/curiosity,2013/06/19 13:17:16 +0000,7,7,3,16
102787451,Progressive House,cc-by,progressive house,http://soundcloud.com/robertbelli/michael-g-danism-franky-r-rae,2013/07/27 03:59:16 +0000,25,26,3,36
50428450,Progressive House,cc-by,progressive house,http://soundcloud.com/sugarpuppies/loveandhappiness-sugar-puppies,2012/06/21 17:35:54 +0000,8,8,5,24
116713024,Progressive House,cc-by,progressive house,http://soundcloud.com/erwiengroovy/alesso-dirty-south-city-of,2013/10/23 16:55:17 +0000,8,8,2,11
90259376,Progressive House,cc-by,progressive house,http://soundcloud.com/joao-ferreira-23/primacy-player-mashup-swedish,2013/05/01 06:23:15 +0000,24,24,4,37
79792361,Progressive House,cc-by,progressive house,http://soundcloud.com/epicallyawsm/stargazing,2013/02/18 17:03:31 +0000,28,33,9,147
88037552,Progressive House,cc-by,progressive house,http://soundcloud.com/vanlocke/loke-dulcinea-original-mix,2013/04/15 21:54:27 +0000,10,11,2,19
52176305,Progressive House,cc-by,progressive house,http://soundcloud.com/xibaalbarecords/fast-langlet-ananda-original,2012/07/08 17:26:49 +0000,30,31,2,46
50566488,Progressive House,cc-by,progressive house,http://soundcloud.com/andrep2/deniz-koyu-dirty-south-bong-vs,2012/06/22 22:44:10 +0000,8,13,5,19
98611556,Progressive House,cc-by,progressive house,http://soundcloud.com/edsonrazzy/johnny-bass-rock-the-beat-w-g,2013/06/27 00:20:53 +0000,12,13,1,12
82516739,Progressive House,cc-by,progressive house,http://soundcloud.com/dj-ifr0g/i-could-be-the-one-d-dj-ifr0g,2013/03/09 19:05:07 +0000,29,29,4,45
60798546,Progressive House,cc-by,progressive house,http://soundcloud.com/spektrem/corr-original-mix,2012/09/22 18:58:46 +0000,6,8,3,12
58985748,Progressive House,cc-by,progressive house,http://soundcloud.com/djquickflash/dimitri-vegas-like-mike-vs,2012/09/07 03:12:42 +0000,7,7,3,18
57255795,Progressive House,cc-by,progressive house,http://soundcloud.com/andrewandgino/reload-vs-walking-alone,2012/08/23 03:44:52 +0000,13,17,1,15
67577683,Progressive House,cc-by,progressive house,http://soundcloud.com/pedrobacelar/every-veldt-teardrop-is-chasing-cars-pedrobacelar-mashup,2012/11/15 23:01:09 +0000,10,10,1,10
56248133,Progressive House,cc-by,progressive house,http://soundcloud.com/retrochuco/rihanna-where-have-you-been,2012/08/14 06:34:27 +0000,12,12,3,27
36421621,Progressive House,cc-by,progressive house,http://soundcloud.com/overflow-x/overflow-x-universe-preview,2012/02/13 00:20:11 +0000,4,4,1,5
90923297,Progressive House,cc-by,progressive house,http://soundcloud.com/firr-yasin/john-dish-feat-lana-del-rey-1,2013/05/06 01:13:09 +0000,6,6,4,13
58011112,Progressive House,cc-by,progressive house,http://soundcloud.com/soobmusic/all-nighter-original-mix,2012/08/29 18:25:45 +0000,30,30,3,59
73573933,Progressive House,cc-by,progressive house,http://soundcloud.com/kevinjuncal/kevin-juncal-illusio-original,2013/01/04 05:49:19 +0000,11,11,5,29
88011760,Progressive House,cc-by,progressive house,http://soundcloud.com/elad-lachmi-1/avicii-nicky-romero-i-could-be,2013/04/15 18:40:18 +0000,6,6,4,23
86786469,Progressive House,cc-by,progressive house,http://soundcloud.com/nick_ryan/nothing-without-adele,2013/04/07 14:09:17 +0000,7,7,3,15
54779153,Progressive House,cc-by,progressive house,http://soundcloud.com/fatmanstoy/fatmans-toy-new-track-wip,2012/08/01 01:38:35 +0000,41,41,1,50
107505217,Progressive House,cc-by,progressive house,http://soundcloud.com/djtommysimone/need-u-triton,2013/08/27 15:54:48 +0000,8,8,1,8
115330273,Progressive House,cc-by,progressive house,http://soundcloud.com/marikproduction/marik-forever-original-mix,2013/10/14 18:19:37 +0000,4,4,4,10
89581832,Progressive House,cc-by,progressive house,http://soundcloud.com/dj-p-miranda-2013/swedish-house-mafia-don-t-you,2013/04/26 12:53:21 +0000,9,9,4,18
68663035,Progressive House,cc-by,progressive house,http://soundcloud.com/jeffrey-de-haan/zedd-spectrum-jeffrey-de-haan,2012/11/24 15:32:54 +0000,5,5,1,6
102055297,Progressive House,cc-by,progressive house,http://soundcloud.com/joseediwaldo/lorena-simpson,2013/07/22 02:22:32 +0000,11,11,4,21
87637868,Progressive House,cc-by,progressive house,http://soundcloud.com/digitalsaboteurs/from-the-stars,2013/04/13 01:21:40 +0000,8,8,1,9
99679313,Progressive House,cc-by,progressive house,http://soundcloud.com/hardkn0x/dont-hold-me-back-remix,2013/07/04 17:02:52 +0000,40,40,2,50
95410858,Progressive House,cc-by,progressive house,http://soundcloud.com/roshinn/aashiqui-2-chahun-main-ya,2013/06/04 18:01:33 +0000,30,30,6,64
42364501,Progressive House,cc-by,progressive house,http://soundcloud.com/brenticus/the-roots,2012/04/07 21:25:50 +0000,4,5,4,14
89412442,Progressive House,cc-by,progressive house,http://soundcloud.com/salvatorenuzziofficial/dimitri-vegas-like-mike,2013/04/25 08:01:43 +0000,73,80,7,420
43602155,Progressive House,cc-by,progressive house,http://soundcloud.com/henryfong/flux-pavilion-feat-example,2012/04/19 00:25:45 +0000,38,47,5,66
97122699,Progressive House,cc-by,progressive house,http://soundcloud.com/thurecords/aawiie-sunshine-teaser-thu,2013/06/16 13:56:57 +0000,4,4,1,5
44795935,Progressive House,cc-by,progressive house,http://soundcloud.com/progressive_grooves/pierre-o-breathing-original,2012/04/30 01:53:45 +0000,59,65,5,127
85885917,Progressive House,cc-by,progressive house,http://soundcloud.com/djwokerz/djwokerz-podcastmars2013,2013/04/01 13:13:32 +0000,8,8,4,21
52267559,Progressive House,cc-by,progressive house,http://soundcloud.com/anthro128/anthro-humanity,2012/07/09 15:04:53 +0000,41,44,3,93
94462648,Progressive House,cc-by,progressive house,http://soundcloud.com/lee-james-2nice/sasha-up-yer-ronsons-1st,2013/05/29 12:03:26 +0000,6,6,4,15
54653065,Progressive House,cc-by,progressive house,http://soundcloud.com/dj-chris-mcd/the-killers-human-chris-mc-1,2012/07/31 00:46:05 +0000,29,31,7,135
127114865,Progressive House,cc-by,progressive house,http://soundcloud.com/thisnameisafail/thisnameisafail-lost-1,2013/12/30 14:03:26 +0000,43,43,6,126
84541060,Progressive House,cc-by,progressive house,http://soundcloud.com/partymonkey/above-paris-original-mix,2013/03/23 11:35:02 +0000,21,21,2,24
78832098,Progressive House,cc-by,progressive house,http://soundcloud.com/thisnameisafail/shadows-original-mix,2013/02/11 22:36:32 +0000,38,38,10,201
89065761,Progressive House,cc-by,progressive house,http://soundcloud.com/djnilllumertz/dorothy-rework-nilllumertz,2013/04/22 23:05:00 +0000,11,11,3,19
98151237,Progressive House,cc-by,progressive house,http://soundcloud.com/ani-ram/ani-onix-time-differences-083,2013/06/23 21:48:24 +0000,21,21,3,29
46130225,Progressive House,cc-by,progressive house,http://soundcloud.com/thecrucibleproject/encoder,2012/05/12 09:37:38 +0000,5,5,2,13
79121354,Progressive House,cc-by,progressive house,http://soundcloud.com/alexmenara/alex-menara-emotions-original,2013/02/13 22:27:34 +0000,5,5,1,6
50413932,Progressive House,cc-by,progressive house,http://soundcloud.com/renato-ramos/renato-ramos-feat-vesco-1,2012/06/21 15:08:38 +0000,8,8,4,18
57463711,Progressive House,cc-by,progressive house,http://soundcloud.com/paul-savateev/dj-emmo-welcome-to-chicago-outnow,2012/08/24 22:41:36 +0000,9,14,5,24
54648144,Progressive House,cc-by,progressive house,http://soundcloud.com/nytrate/n-e-h-i-t-d-not-enough-hours,2012/07/30 23:52:49 +0000,23,23,1,23
85251510,Progressive House,cc-by,progressive house,http://soundcloud.com/qstylesofficial/calvin-harris-well-be-coming,2013/03/28 01:06:14 +0000,8,8,3,14
43892643,Progressive House,cc-by,progressive house,http://soundcloud.com/di-marcci/soul-rebels-ill-be-good-di,2012/04/21 17:26:09 +0000,15,15,3,34
58355808,Progressive House,cc-by,progressive house,http://soundcloud.com/francescoughetti/nicky-romero-zroq,2012/09/01 18:09:56 +0000,4,4,4,10
32629872,Progressive House,cc-by,progressive house,http://soundcloud.com/therealxpress/im-sexy-i-know-it-but-wheres,2012/01/06 23:40:39 +0000,39,40,5,85
36564507,progressive HOUSE,cc-by,progressive house,http://soundcloud.com/h5-audio-design/power-of-groove-h5,2012/02/14 06:41:33 +0000,33,33,4,63
97015414,Progressive House,cc-by,progressive house,http://soundcloud.com/francescoughetti/fedde-le-grand-francesco-ughetti,2013/06/15 16:23:47 +0000,6,6,1,7
51607617,Progressive House,cc-by,progressive house,http://soundcloud.com/lunarfox/zedd-spectrum-remix,2012/07/03 02:20:15 +0000,30,34,7,92
87421128,Progressive House,cc-by,progressive house,http://soundcloud.com/tamplin/loft311-workshop-sessions-the,2013/04/11 16:38:55 +0000,9,9,2,13
111490964,Progressive House,cc-by,progressive house,http://soundcloud.com/chance-edm/matthew-parker-bigger-picture,2013/09/21 02:29:05 +0000,9,9,1,10
77509911,Progressive House,cc-by,progressive house,http://soundcloud.com/reinaldo-adrecce/dirty-south-deniz-koyu-vs,2013/02/02 09:32:29 +0000,6,6,3,14
61568666,Progressive House,cc-by,progressive house,http://soundcloud.com/kevinjuncal/benny-benassi-ft-gary-go,2012/09/29 06:57:15 +0000,8,11,3,17
73369656,Progressive House,cc-by,progressive house,http://soundcloud.com/diego_j/diego-j-ages-original-mix,2013/01/02 16:46:34 +0000,37,44,8,224
86752838,Progressive House,cc-by,progressive house,http://soundcloud.com/adelaidecarleton/ambienceradio018,2013/04/07 07:12:22 +0000,5,5,2,7
55139353,Progressive House,cc-by,progressive house,http://soundcloud.com/piyush-kumar-2/mashup-outtamylife-deadmau5,2012/08/04 03:37:50 +0000,11,13,2,18
43310428,Progressive House,cc-by,progressive house,http://soundcloud.com/hash-ketchum/hash-ketchum-braids-original,2012/04/16 13:26:55 +0000,6,6,2,8
54886404,Progressive House,cc-by,progressive house,http://soundcloud.com/dj-meizong/luuv,2012/08/01 22:47:14 +0000,56,56,16,246
96133196,Progressive House,cc-by,progressive house,http://soundcloud.com/axvaniomusic/axvanio-feat-cecilia-1,2013/06/09 15:25:24 +0000,19,20,3,44
83576822,Progressive House,cc-by,progressive house,http://soundcloud.com/prizmmusic/krewella-alive-prizm-remix,2013/03/16 23:38:16 +0000,54,55,11,249
55643094,Progressive House,cc-by,progressive house,http://soundcloud.com/avianyan/avianyan-happy-faces,2012/08/08 19:46:48 +0000,35,35,2,47
52458749,Progressive House,cc-by,progressive house,http://soundcloud.com/vladhousemusic/surrender-inferno-dj-show-64,2012/07/11 04:25:37 +0000,6,16,2,11
81861798,Progressive House,cc-by,progressive house,http://soundcloud.com/pinknoiserecords/sebastian-clef-vs-tony,2013/03/05 04:11:13 +0000,29,31,4,97
43801722,Progressive House,cc-by,progressive house,http://soundcloud.com/julianwess-1/the-stereo-flow-feat-shirin-1,2012/04/20 19:14:55 +0000,5,7,1,5
104025426,Progressive House,cc-by,progressive house,http://soundcloud.com/osenmusic/osen-one-hour-with-edm-people,2013/08/04 23:04:10 +0000,42,46,4,84
37567139,Progressive House,cc-by,progressive house,http://soundcloud.com/mranimaldj/dj-nocivo-mr-animal-snow-of,2012/02/23 12:30:13 +0000,4,5,3,8
85449270,Progressive House,cc-by,progressive house,http://soundcloud.com/dirtyjaxx/dirtyjaxx-convinced-euphoria,2013/03/29 10:11:40 +0000,29,32,6,85
111755170,Progressive House,cc-by,progressive house,http://soundcloud.com/djarebee/m-o-t-a-original-mix,2013/09/22 13:53:11 +0000,16,16,3,22
84877691,Progressive House,cc-by,progressive house,http://soundcloud.com/salvatorenuzziofficial/tiesto-chasing-summers,2013/03/25 18:39:30 +0000,51,63,7,190
67411676,Progressive House,cc-by,progressive house,http://soundcloud.com/evo-muzik/call-on-me,2012/11/14 18:13:29 +0000,5,5,1,5
110794746,Progressive House,cc-by,progressive house,http://soundcloud.com/fuck-the-url/bettencourt-return-original-mix,2013/09/16 21:28:42 +0000,17,17,6,54
89320465,Progressive House,cc-by,progressive house,http://soundcloud.com/piarou/piarou-i-dont-need-you,2013/04/24 17:28:30 +0000,8,8,1,8
127120107,Progressive House,cc-by,progressive house,http://soundcloud.com/daniel-hahn-21/alligatoah-willst-du-bootleg,2013/12/30 14:52:06 +0000,25,25,5,53
98301131,Progressive House,cc-by,progressive house,http://soundcloud.com/thisnameisafail/relapse-original-mix,2013/06/24 23:00:22 +0000,55,55,13,258
105109274,Progressive House,cc-by,progressive house,http://soundcloud.com/thisnameisafail/identity-original-mix,2013/08/12 17:16:30 +0000,24,24,6,64
84906606,Progressive House,cc-by,progressive house,http://soundcloud.com/dj-chris-mcd/progressive-house-sessions-vo,2013/03/25 21:59:51 +0000,5,6,1,5
59261690,Progressive House,cc-by,progressive house,http://soundcloud.com/spektrem/all-too-soon,2012/09/09 17:53:21 +0000,14,15,12,100
78626620,Progressive House,cc-by,progressive house,http://soundcloud.com/dj-meizong/the-arrival-original-mix,2013/02/10 12:13:47 +0000,8,8,2,25
53495917,Progressive House,cc-by,progressive house,http://soundcloud.com/johnwattz/john-wattz-watts-up-progcast-6,2012/07/20 11:33:13 +0000,5,5,4,12
109791753,Progressive House,cc-by,progressive house,http://soundcloud.com/av-well/summer-storm-original-mix,2013/09/10 23:43:09 +0000,8,8,1,10
94300840,Progressive House,cc-by,progressive house,http://soundcloud.com/djteck/dj-teck-freedom,2013/05/28 13:41:46 +0000,5,5,5,15
85571989,Progressive House,cc-by,progressive house,http://soundcloud.com/juan-q/will-sparks-vs-tjr-vs-deorro,2013/03/30 04:49:16 +0000,6,6,2,9
56910303,Progressive House,cc-by,progressive house,http://soundcloud.com/sandro-oliveira/sandro-oliveira-like-a-child,2012/08/20 06:20:17 +0000,9,9,3,19
83070579,Progressive House,cc-by,progressive house,http://soundcloud.com/oh-key/oh-key-incognito-original,2013/03/13 15:00:33 +0000,23,23,2,37
51359749,Progressive House,cc-by,progressive house,http://soundcloud.com/dopegum/dope-gum-not-alone-original,2012/06/30 15:44:56 +0000,14,14,7,78
33198105,progressive house,cc-by,progressive house,http://soundcloud.com/luis-cerqueira/nower-original-mix-luis,2012/01/12 19:52:51 +0000,12,13,4,33
101419964,Progressive House,cc-by,progressive house,http://soundcloud.com/clifton-williams/the-power-of-th-sky,2013/07/17 12:39:41 +0000,17,17,1,18
85489098,Progressive House,cc-by,progressive house,http://soundcloud.com/jslyde/j-slyde-live-doesnt-matter-day,2013/03/29 16:41:07 +0000,15,15,4,27
101780997,Progressive House,cc-by,progressive house,http://soundcloud.com/d-projectsound/nicki-minaj-starships-d,2013/07/19 22:43:55 +0000,15,15,2,19
50891708,Progressive House,cc-by,progressive house,http://soundcloud.com/jslyde/j-slyde-innvervisions-radio-june-2012,2012/06/26 04:15:17 +0000,9,11,3,23
63796651,Progressive House,cc-by,progressive house,http://soundcloud.com/namik909/namik-909-love-will-come,2012/10/17 20:18:58 +0000,7,7,1,8
93070243,Progressive House,cc-by,progressive house,http://soundcloud.com/giacomo-maggioni/linkin-park-vs-showtek-numb-vs,2013/05/20 16:30:11 +0000,4,4,1,5
58375221,Progressive House,cc-by,progressive house,http://soundcloud.com/lucasstier/lucas-stier-my-friend-original,2012/09/01 21:41:24 +0000,9,12,2,16
98441944,Progressive House,cc-by,progressive house,http://soundcloud.com/nicolas-passaro/its-been-a-long-time,2013/06/25 21:36:47 +0000,9,9,1,11
52475570,Progressive House,cc-by,progressive house,http://soundcloud.com/noteofficial/rush,2012/07/11 09:22:19 +0000,11,12,1,27
44754799,Progressive House,cc-by,progressive house,http://soundcloud.com/fede-aguilera/fede-aguilera-feat-mina-1,2012/04/29 18:34:30 +0000,9,9,2,14
69541198,Progressive House,cc-by,progressive house,http://soundcloud.com/mister11er/nerd-funk-bang-da-drum,2012/12/01 07:29:12 +0000,10,10,4,24
56651505,Progressive House,cc-by,progressive house,http://soundcloud.com/mark_hold/stop-spaceship-mark-hold-bootleg,2012/08/17 17:33:50 +0000,7,7,1,14
80702918,Progressive House,cc-by,progressive house,http://soundcloud.com/danveytia/turn-it-around-803,2013/02/25 01:50:25 +0000,8,8,1,8
44184352,Progressive House,cc-by,progressive house,http://soundcloud.com/jose-erthal/lady-gaga-bad-romance-e-t,2012/04/24 10:26:00 +0000,5,5,3,11
73474251,Progressive House,cc-by,progressive house,http://soundcloud.com/beamanofficial/ben-hornstein-brad-beaman-1,2013/01/03 13:36:28 +0000,6,6,5,16
49390069,Progressive House,cc-by,progressive house,http://soundcloud.com/hash-ketchum/hash-ketchum-defrost-original,2012/06/11 23:16:45 +0000,6,7,5,23
95223100,Progressive House,cc-by,progressive house,http://soundcloud.com/rubyandtony/spoiled-zigo-more-more-2k13,2013/06/03 14:21:39 +0000,4,4,1,4
92362526,PROGRESSIVE HOUSE,cc-by,progressive house,http://soundcloud.com/djrahul-a/chahun-mein-aan-aashiqui-2-dj,2013/05/15 20:14:47 +0000,8,13,3,20
53186934,Progressive House,cc-by,progressive house,http://soundcloud.com/thehappytreepeople/when-i-think-about-you,2012/07/17 20:38:15 +0000,32,35,9,158
81698938,Progressive House,cc-by,progressive house,http://soundcloud.com/spektrem/well-be-coming-back-remix,2013/03/04 01:43:52 +0000,19,20,12,112
87908385,Progressive House,cc-by,progressive house,http://soundcloud.com/alexlino/alexander-lino-save-the-id,2013/04/15 00:36:37 +0000,8,8,1,8
76842774,Progressive House,cc-by,progressive house,http://soundcloud.com/dmitrymolosh/dmitry-molosh-flight-thoughts,2013/01/28 18:26:33 +0000,16,16,3,40
40598586,Progressive House,cc-by,progressive house,http://soundcloud.com/eyron/flux,2012/03/22 15:53:41 +0000,9,9,1,10
105268806,Progressive House,cc-by,progressive house,http://soundcloud.com/djandrezamattos/turn-up-the-sound-andreza,2013/08/13 17:50:22 +0000,80,80,9,209
47236961,Progressive House,cc-by,progressive house,http://soundcloud.com/erickvalencia/me-gustas-tu-antrax-sounds-ft,2012/05/22 20:41:15 +0000,8,8,4,28
54758792,Progressive House,cc-by,progressive house,http://soundcloud.com/nparbsmusic/bring-out-the-good-pre-release,2012/07/31 22:04:15 +0000,6,6,2,9
50172162,Progressive House,cc-by,progressive house,http://soundcloud.com/johannilsson/progressive-house-promo-2012,2012/06/19 11:43:30 +0000,8,13,4,27
56423938,Progressive House,cc-by,progressive house,http://soundcloud.com/andrewandgino/megamash,2012/08/15 18:55:30 +0000,15,21,3,28
94253878,Progressive House,cc-by,progressive house,http://soundcloud.com/djviik/a3ro-cant-believe-original-mix,2013/05/28 07:09:03 +0000,44,45,3,62
57300769,progressive house,cc-by,progressive house,http://soundcloud.com/lazlo-kovaks/bass-dance-original,2012/08/23 15:28:12 +0000,8,8,2,11
34055489,Progressive House,cc-by,progressive house,http://soundcloud.com/dielan/eleven-master-complete-3,2012/01/21 07:23:03 +0000,16,16,2,24
60022890,Progressive House,cc-by,progressive house,http://soundcloud.com/jslyde/j-slyde-simon-murphy-live-at-jaytech,2012/09/16 05:01:16 +0000,17,27,4,36
53643191,Progressive House,cc-by,progressive house,http://soundcloud.com/piarou/piarou-send-my-senses-into,2012/07/21 20:11:40 +0000,10,10,4,31
58375231,Progressive House,cc-by,progressive house,http://soundcloud.com/get-high-rapha/sander_doorn_gotye_raphag_bootleg,2012/09/01 21:41:28 +0000,7,12,3,16
45724598,Progressive House,cc-by,progressive house,http://soundcloud.com/rob-puls/leave-the-evensong-on-rob-puls,2012/05/08 17:42:48 +0000,12,14,2,17
54995691,Progressive House,cc-by,progressive house,http://soundcloud.com/marcoaliprandi/avicii-fade-in-to-darkness,2012/08/02 21:22:31 +0000,16,17,5,50
69030902,Progressive House,cc-by,progressive house,http://soundcloud.com/ivan-cao-herrero/ivan-cao-this-is-ibiza,2012/11/27 13:50:41 +0000,30,68,6,63
83189897,Progressive House,cc-by,progressive house,http://soundcloud.com/ani-ram-1/ani-onix-unspoken,2013/03/14 09:03:12 +0000,9,9,2,25
41311028,Progressive House,cc-by,progressive house,http://soundcloud.com/hayv/lessthan3-mix,2012/03/29 05:07:38 +0000,4,4,1,4
58206112,progressive house,cc-by,progressive house,http://soundcloud.com/jiggilal/back-to-the-beat-ep17,2012/08/31 09:43:13 +0000,12,13,2,24
92780526,Progressive House,cc-by,progressive house,http://soundcloud.com/zenith-music-official/kopacetic-sadness-zenith-remix,2013/05/18 15:27:15 +0000,8,8,1,8
108014986,Progressive House,cc-by,progressive house,http://soundcloud.com/peter-orr/peter-orr-adam-haigh-kinatix,2013/08/30 15:01:32 +0000,11,11,3,23
93640960,Progressive house,cc-by,progressive house,http://soundcloud.com/victorangel/the-neighbourhood-sweater,2013/05/24 06:01:00 +0000,6,7,5,16
42916892,Progressive House,cc-by,progressive house,http://soundcloud.com/narcissus/narcissus-sound-quanta,2012/04/12 21:21:39 +0000,11,11,2,32
57838621,Progressive House,cc-by,progressive house,http://soundcloud.com/mark_hold/cocktail-bar-mark-hold-mix,2012/08/28 07:33:13 +0000,27,27,1,33
86303608,Progressive House,cc-by,progressive house,http://soundcloud.com/jeordeon/some-time,2013/04/04 03:58:07 +0000,12,12,1,13
122639572,Progressive House,cc-by,progressive house,http://soundcloud.com/megamax777/mykleby-valentin-seaward,2013/11/30 21:52:54 +0000,4,4,4,14
42056034,Progressive House,cc-by,progressive house,http://soundcloud.com/swx-prod/swx-it-makes-me-feel-like,2012/04/04 23:39:48 +0000,13,13,5,39
57942468,Progressive House,cc-by,progressive house,http://soundcloud.com/jonacontreras_musica/jona-contreras-inks-original,2012/08/29 03:13:30 +0000,10,11,1,11
43667489,Progressive House,cc-by,progressive house,http://soundcloud.com/djraize/thefastlife2012,2012/04/19 16:23:57 +0000,9,12,4,23
41987122,Progressive House,cc-by,progressive house,http://soundcloud.com/twiztedblue/thebluetumble,2012/04/04 11:23:44 +0000,5,7,4,11
122267582,Progressive house,cc-by,progressive house,http://soundcloud.com/djshivan/harpoon-original-mix,2013/11/28 07:19:59 +0000,13,13,1,15
104374047,Progressive House,cc-by,progressive house,http://soundcloud.com/stefyterry94/steve-terry-rob-v-id,2013/08/07 09:01:54 +0000,27,27,6,95
124161381,Progressive House,cc-by,progressive house,http://soundcloud.com/matt-chavez-ent/zedd-ft-hayley-williams-stay,2013/12/10 15:31:35 +0000,15,15,4,30
102653723,Progressive House,cc-by,progressive house,http://soundcloud.com/maddy4all/madhaus-progressive-mix-4,2013/07/26 05:44:16 +0000,7,7,1,8
93713898,Progressive House,cc-by,progressive house,http://soundcloud.com/vicion/vicion-unison-original,2013/05/24 18:13:12 +0000,4,4,3,7
85978025,Progressive House,cc-by,progressive house,http://soundcloud.com/murderbeach/irony-original-mix,2013/04/02 01:22:48 +0000,6,6,1,7
40168575,Progressive House,cc-by,progressive house,http://soundcloud.com/vicion/vicion-momentum-original-mix,2012/03/18 18:01:49 +0000,66,73,3,86
56395334,progressive house,cc-by,progressive house,http://soundcloud.com/pablodenois/cro-easy-pablo-denois-bootleg,2012/08/15 14:13:13 +0000,7,7,3,16
50647385,Progressive House,cc-by,progressive house,http://soundcloud.com/vladhousemusic/inferno-dj-show-63,2012/06/23 19:58:09 +0000,4,11,1,5
40772018,Progressive House,cc-by,progressive house,http://soundcloud.com/southernsunmusic/southern-sun-daydream,2012/03/24 04:41:17 +0000,21,24,2,25
106429163,Progressive House,cc-by,progressive house,http://soundcloud.com/maycon_angelo/promo-set-maycon-k-2013,2013/08/21 02:16:08 +0000,21,21,1,22
